,Time_CPU,Time_RTC,Temperature[C],Gas[ohm],Humidity[%RS],Pressure[hPa],Altitude[m],Temp Offset,Calculated Altitude [m],,
0,10:58:15,0:10:55,15.82628906,8744,26.50333449,1000.875726,145.3599788,13.82628906,210.3710798,,
1,10:58:25,0:11:05,15.85890625,7991,29.90755078,1000.895187,145.1964915,13.85890625,210.2303399,,
2,10:58:59,0:11:16,15.79054688,7865,30.08486193,1000.899226,145.1625589,13.79054688,210.1464826,,
3,10:59:10,0:11:26,15.53429687,8301,26.46487572,1000.874829,145.3675147,13.53429687,210.1660866,,
4,10:59:20,0:11:36,15.35851562,8387,25.13434097,1000.859402,145.4971176,13.35851562,210.1682838,,
5,10:59:30,0:11:47,15.17765625,8686,24.49708692,1000.890404,145.2366775,13.17765625,209.7751221,,
6,10:59:41,0:11:57,14.97882813,9172,24.20139071,1000.850358,145.5730991,12.97882813,209.9679076,,
7,10:59:51,0:12:07,14.78019531,9627,23.96486802,1000.824212,145.7927558,12.78019531,210.0433322,,
8,11:00:02,0:12:18,14.65480469,9780,24.2529813,1000.87779,145.3426386,12.65480469,209.5008807,,
9,11:00:12,0:12:28,14.53859375,10042,24.17590251,1000.857255,145.5151568,12.53859375,209.5890661,,
10,11:00:22,0:12:39,14.50148438,9853,24.45990737,1000.864524,145.4540908,12.50148438,209.5008806,,
11,11:00:33,0:12:49,14.47472656,9789,24.88374605,1000.90262,145.1340455,12.47472656,209.1609365,,
12,11:00:43,0:12:59,14.46886719,9574,26.02360304,1000.865491,145.4459683,12.46886719,209.4689922,,
13,11:00:54,0:13:10,14.50988281,9436,26.85190806,1000.885268,145.2798162,12.50988281,209.3324775,,
14,11:01:04,0:13:20,14.67082031,9698,27.47178511,1000.890536,145.2355661,12.67082031,209.4052559,,
15,11:01:14,0:13:31,14.99796875,9445,28.3433479,1000.868249,145.4227965,12.99796875,209.831086,,
16,11:01:25,0:13:41,14.9565625,9278,29.14713791,1000.875364,145.3630211,12.9565625,209.7409812,,
17,11:01:35,0:13:52,14.94621094,9453,28.78333765,1000.858261,145.5067052,12.94621094,209.8775501,,
18,11:01:46,0:14:02,14.97765625,9302,28.6212173,1000.86902,145.4163187,12.97765625,209.8097968,,
19,11:01:56,0:14:12,14.89640625,9689,28.22030197,1000.920142,144.9868526,12.89640625,209.3199851,,
20,11:02:07,0:14:23,14.80949219,10013,27.70032914,1000.858897,145.5013633,12.80949219,209.7725957,,
21,11:02:17,0:14:33,14.75265625,9909,31.06454304,1000.888523,145.2524739,12.75265625,209.4817418,,
22,11:02:27,0:14:44,14.74875,9698,30.67414558,1000.909522,145.0760659,12.74875,209.3020975,,
23,11:02:38,0:14:54,14.83253906,9937,30.56448727,1000.910711,145.066079,12.83253906,209.3529999,,
24,11:02:48,0:15:04,14.93097656,10515,29.66911232,1001.093981,143.5265846,12.93097656,207.8806801,,
25,11:02:59,0:15:15,14.77824219,11688,26.98074872,1001.026903,144.0900222,12.77824219,208.3352032,,
26,11:03:09,0:15:25,14.776875,12078,26.41291632,1001.566901,139.5550536,12.776875,203.7890125,,
27,11:03:19,0:15:36,15.03195313,12099,25.91489971,1001.006796,144.258928,13.03195313,208.6882258,,
28,11:03:30,0:15:46,14.95460938,12333,25.63521055,1000.961392,144.6403252,12.95460938,209.0147334,,
29,11:03:40,0:15:56,15.76164062,11995,26.67160173,1001.023367,144.1197266,13.76164062,209.076632,,
30,11:03:51,0:16:07,16.24230469,11820,28.04353528,1001.177197,142.8276414,14.24230469,208.1228337,,
31,11:04:01,0:16:17,16.51964844,12016,26.87651806,1000.97421,144.5326555,14.51964844,210.0415686,,
32,11:04:11,0:16:28,16.41164063,11800,26.63483199,1000.94057,144.8152444,14.41164063,210.2481044,,
33,11:04:22,0:16:38,16.32921875,11873,26.27665282,1000.942218,144.8014012,14.32921875,210.1743084,,
34,11:04:32,0:16:48,16.61222656,11432,28.49044492,1001.016778,144.1750789,14.61222656,209.7480091,,
35,11:04:43,0:16:59,16.47296875,11760,29.32240257,1001.069259,143.7342401,14.47296875,209.2027479,,
36,11:04:53,0:17:09,16.46339844,11975,28.46182331,1001.080998,143.6356368,14.46339844,209.0964262,,
37,11:05:03,0:17:20,16.32140625,12113,28.29655999,1000.98437,144.4473069,14.32140625,209.8118166,,
38,11:05:14,0:17:30,16.17511719,12355,30.17871546,1001.107595,143.4122339,14.17511719,208.6632886,,
39,11:05:24,0:17:41,16.08957031,13242,29.45070925,1001.076467,143.6736958,14.08957031,208.8648484,,
40,11:05:35,0:17:51,16.30871094,13835,29.31421952,1001.341823,141.4450507,14.30871094,206.7774987,,
41,11:05:45,0:18:01,16.32921875,14171,29.0564101,1001.189903,142.7209251,14.32921875,208.0778038,,
42,11:05:56,0:18:12,16.38664062,14789,27.62854809,1001.153919,143.0231506,14.38664062,208.4236869,,
43,11:06:06,0:18:22,16.64796875,15306,27.57284395,1001.12391,143.2752044,14.64796875,208.8660765,,
44,11:06:17,0:18:33,16.37707031,15885,26.37764334,1001.055561,143.849299,14.37707031,209.2494424,,
45,11:06:27,0:18:43,16.03839844,16483,25.47895162,1001.012648,144.20977,14.03839844,209.3675601,,
46,11:06:37,0:18:54,15.82042969,16496,26.28667294,1001.106674,143.4199752,13.82042969,208.4152726,,
47,11:06:48,0:19:04,15.73996094,15873,29.47679868,1001.145678,143.0923681,13.73996094,208.0277806,,
48,11:06:58,0:19:15,16.26261719,15385,29.30485003,1001.086887,143.5861782,14.26261719,208.9016372,,
49,11:07:09,0:19:25,16.68,15441,27.30258795,1001.087251,143.5831159,14.68,209.1998197,,
50,11:07:19,0:19:35,16.95675781,15000,29.22460757,1001.068526,143.7403974,14.95675781,209.5584205,,
51,11:07:30,0:19:46,17.14464844,15579,29.00265545,1001.102757,143.4528754,15.14464844,209.403591,,
52,11:07:40,0:19:56,17.43410156,16030,28.6018698,1001.069914,143.7287445,15.43410156,209.8914419,,
53,11:07:50,0:20:07,17.8846875,15441,27.8799575,1001.081394,143.6323096,15.8846875,210.1192042,,
54,11:08:01,0:20:17,18.17414063,15718,26.6193014,1001.109645,143.3950219,16.17414063,210.0875432,,
55,11:08:11,0:20:27,18.50265625,16329,24.57611477,1001.091391,143.5483445,16.50265625,210.4801141,,
56,11:08:22,0:20:38,18.73957031,16666,25.38956703,1001.073873,143.6954871,16.73957031,210.8006008,,
57,11:08:32,0:20:48,18.87902344,17184,24.01475774,1001.075379,143.6828391,16.87902344,210.8884552,,
58,11:08:43,0:20:59,19.00167969,17440,24.2160484,1001.056082,143.8449248,17.00167969,211.1418737,,
59,11:08:53,0:21:09,19.06300781,18055,23.20757356,1001.067132,143.7521102,17.06300781,211.0917833,,
60,11:09:03,0:21:20,19.25148438,18402,22.83344432,1001.031562,144.0508895,17.25148438,211.5320584,,
61,11:09:14,0:21:30,19.14601563,18714,24.35502027,1001.07927,143.6501574,17.14601563,211.0480094,,
62,11:09:24,0:21:40,19.39660156,18831,22.80105005,1001.021316,144.1369588,17.39660156,211.7246926,,
63,11:09:35,0:21:51,19.43625,17795,24.14578579,1000.948239,144.7508207,17.43625,212.3786277,,
64,11:09:45,0:22:01,19.58761719,18243,22.30110494,1017.270092,8.535663092,17.58761719,73.8892662,,
65,11:09:56,0:22:12,19.62082031,17901,21.03203194,1001.106401,143.4222643,17.62082031,211.1585762,,
66,11:10:06,0:22:22,19.42980469,17240,25.12309921,1001.096632,143.5043228,17.42980469,211.1043835,,
67,11:10:16,0:22:33,19.28410156,16587,26.05880002,1001.133564,143.1941144,17.28410156,210.6834685,,
68,11:10:27,0:22:43,19.16652344,15385,31.22399555,1001.147541,143.0767238,17.16652344,210.4793068,,
69,11:10:37,0:22:54,19.03234375,14676,31.81536483,1001.147963,143.0731777,17.03234375,210.3790855,,
70,11:10:48,0:23:04,18.7940625,14990,29.00797706,1001.080652,143.6385455,16.7940625,210.782086,,
71,11:10:58,0:23:14,18.51984375,15766,25.7618903,1001.078258,143.6586567,16.51984375,210.6045209,,
72,11:11:09,0:23:25,18.29035156,16279,25.00603545,1001.100853,143.4688695,16.29035156,210.2462685,,
73,11:11:19,0:23:35,18.11339844,16653,24.3551431,1001.106226,143.4237339,16.11339844,210.0728504,,
74,11:11:29,0:23:46,18.08332031,15533,27.58902306,1001.111892,143.3761454,16.08332031,210.0029113,,
75,11:11:40,0:23:56,18.05519531,14326,35.02167076,1001.120769,143.3015832,16.05519531,209.907047,,
76,11:11:50,0:24:07,18.03546875,13360,36.90424236,1001.171063,142.879157,16.03546875,209.4646444,,
77,11:12:01,0:24:17,18.02453125,12775,37.60472382,1001.125461,143.2621744,16.02453125,209.8449991,,
78,11:12:11,0:24:27,17.99699219,12532,38.13008413,1001.128397,143.2375162,15.99699219,209.8001611,,
79,11:12:22,0:24:38,17.97023438,12268,37.56979286,1001.160205,142.9703583,15.97023438,209.5101412,,
80,11:12:32,0:24:48,17.93371094,12036,38.90714332,1001.141439,143.1279722,15.93371094,209.6435624,,
81,11:12:42,0:24:59,17.8878125,11826,39.36360304,1001.155505,143.009832,15.8878125,209.4908161,,
82,11:12:53,0:25:09,17.86671875,11117,40.48466457,1001.189726,142.7224087,15.86671875,209.1844625,,
83,11:13:03,0:25:19,17.81886719,11000,39.24369436,1001.145391,143.094781,15.81886719,209.5272314,,
84,11:13:14,0:25:30,17.81105469,10898,37.56500183,1001.146314,143.0870255,15.81105469,209.5137505,,
85,11:13:24,0:25:41,17.82140625,10526,39.32684456,1001.17026,142.8859031,15.82140625,209.3174913,,
86,11:13:35,0:25:51,17.82316406,10308,40.20577622,1001.152468,143.0353376,15.82316406,209.4701161,,
87,11:13:45,0:26:01,17.8175,10129,41.02880194,1001.184513,142.7661934,15.8175,209.1934316,,
88,11:13:56,0:26:12,17.79386719,10042,40.47664354,1001.186959,142.74565,15.79386719,209.1556347,,
89,11:14:06,0:26:22,17.77082031,10032,38.36510544,1001.183472,142.7749344,15.77082031,209.1687229,,
